#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
7/31/2017,10:36,0.325,0.434
7/31/2017,10:42,0.325,0.428
7/31/2017,10:48,0.324,0.423
7/31/2017,10:54,0.323,0.426
7/31/2017,11:00,0.322,0.438
7/31/2017,11:06,0.319,0.435
7/31/2017,11:12,0.317,0.422
7/31/2017,11:18,0.313,0.417
7/31/2017,11:24,0.309,0.414
7/31/2017,11:30,0.305,0.407
7/31/2017,11:36,0.3,0.398
7/31/2017,11:42,0.295,0.395
7/31/2017,11:48,0.289,0.393
7/31/2017,11:54,0.284,0.38
7/31/2017,12:00,0.278,0.376
7/31/2017,12:06,0.272,0.383
7/31/2017,12:12,0.267,0.373
7/31/2017,12:18,0.262,0.361
7/31/2017,12:24,0.256,0.361
7/31/2017,12:30,0.251,0.353
7/31/2017,12:36,0.247,0.354
7/31/2017,12:42,0.243,0.348
7/31/2017,12:48,0.239,0.341
7/31/2017,12:54,0.235,0.341
7/31/2017,13:00,0.232,0.334
7/31/2017,13:06,0.229,0.326
7/31/2017,13:12,0.226,0.338
7/31/2017,13:18,0.224,0.342
7/31/2017,13:24,0.222,0.34
7/31/2017,13:30,0.22,0.334
7/31/2017,13:36,0.219,0.326
7/31/2017,13:42,0.217,0.325
7/31/2017,13:48,0.216,0.319
7/31/2017,13:54,0.214,0.314
7/31/2017,14:00,0.213,0.306
7/31/2017,14:06,0.212,0.308
7/31/2017,14:12,0.211,0.314
7/31/2017,14:18,0.209,0.311
7/31/2017,14:24,0.208,0.317
7/31/2017,14:30,0.207,0.306
7/31/2017,14:36,0.206,0.297
7/31/2017,14:42,0.206,0.296
7/31/2017,14:48,0.205,0.303
7/31/2017,14:54,0.205,0.312
7/31/2017,15:00,0.205,0.306
7/31/2017,15:06,0.205,0.3
7/31/2017,15:12,0.206,0.311
7/31/2017,15:18,0.207,0.319
7/31/2017,15:24,0.208,0.328
7/31/2017,15:30,0.21,0.324
7/31/2017,15:36,0.213,0.321
7/31/2017,15:42,0.216,0.335
7/31/2017,15:48,0.22,0.332
7/31/2017,15:54,0.225,0.345
7/31/2017,16:00,0.23,0.351
7/31/2017,16:06,0.237,0.357
7/31/2017,16:12,0.243,0.361
7/31/2017,16:18,0.251,0.355
7/31/2017,16:24,0.259,0.364
7/31/2017,16:30,0.269,0.371
7/31/2017,16:36,0.278,0.39
7/31/2017,16:42,0.289,0.396
7/31/2017,16:48,0.3,0.387
7/31/2017,16:54,0.311,0.394
7/31/2017,17:00,0.324,0.404
7/31/2017,17:06,0.336,0.414
7/31/2017,17:12,0.35,0.442
7/31/2017,17:18,0.363,0.456
7/31/2017,17:24,0.377,0.466
7/31/2017,17:30,0.391,0.474
7/31/2017,17:36,0.406,0.504
7/31/2017,17:42,0.42,0.525
7/31/2017,17:48,0.434,0.536
7/31/2017,17:54,0.449,0.549
7/31/2017,18:00,0.463,0.572
7/31/2017,18:06,0.477,0.603
7/31/2017,18:12,0.49,0.617
7/31/2017,18:18,0.503,0.61
7/31/2017,18:24,0.516,0.62
7/31/2017,18:30,0.528,0.644
7/31/2017,18:36,0.539,0.654
7/31/2017,18:42,0.549,0.649
7/31/2017,18:48,0.559,0.656
7/31/2017,18:54,0.567,0.669
7/31/2017,19:00,0.574,0.673
7/31/2017,19:06,0.58,0.674
7/31/2017,19:12,0.585,0.689
7/31/2017,19:18,0.589,0.69
7/31/2017,19:24,0.592,0.688
7/31/2017,19:30,0.593,0.696
7/31/2017,19:36,0.593,0.71
7/31/2017,19:42,0.592,0.713
7/31/2017,19:48,0.59,0.694
7/31/2017,19:54,0.587,0.695
7/31/2017,20:00,0.584,0.706
7/31/2017,20:06,0.579,0.7
7/31/2017,20:12,0.573,0.686
7/31/2017,20:18,0.568,0.682
7/31/2017,20:24,0.561,0.687
7/31/2017,20:30,0.555,0.679
7/31/2017,20:36,0.548,0.663
7/31/2017,20:42,0.541,0.654
7/31/2017,20:48,0.534,0.655
7/31/2017,20:54,0.528,0.656
7/31/2017,21:00,0.522,0.646
7/31/2017,21:06,0.516,0.633
7/31/2017,21:12,0.511,0.624
7/31/2017,21:18,0.506,0.625
7/31/2017,21:24,0.502,0.617
7/31/2017,21:30,0.499,0.607
7/31/2017,21:36,0.497,0.596
7/31/2017,21:42,0.495,0.587
7/31/2017,21:48,0.493,0.58
7/31/2017,21:54,0.492,0.574
7/31/2017,22:00,0.492,0.576
7/31/2017,22:06,0.492,0.569
7/31/2017,22:12,0.492,0.556
7/31/2017,22:18,0.492,0.552
7/31/2017,22:24,0.493,0.552
7/31/2017,22:30,0.493,0.556
7/31/2017,22:36,0.493,0.55
7/31/2017,22:42,0.493,0.544
7/31/2017,22:48,0.492,0.557
7/31/2017,22:54,0.491,0.562
7/31/2017,23:00,0.489,0.564
7/31/2017,23:06,0.487,0.574
7/31/2017,23:12,0.483,0.57
7/31/2017,23:18,0.48,0.575
7/31/2017,23:24,0.475,0.57
7/31/2017,23:30,0.469,0.554
7/31/2017,23:36,0.463,0.551
7/31/2017,23:42,0.456,0.543
7/31/2017,23:48,0.448,0.534
7/31/2017,23:54,0.44,0.525
8/1/2017,0:00,0.432,0.523
8/1/2017,0:06,0.423,0.515
8/1/2017,0:12,0.413,0.501
8/1/2017,0:18,0.403,0.493
8/1/2017,0:24,0.394,0.488
8/1/2017,0:30,0.384,0.471
8/1/2017,0:36,0.374,0.451
8/1/2017,0:42,0.365,0.446
8/1/2017,0:48,0.355,0.436
8/1/2017,0:54,0.346,0.427
8/1/2017,1:00,0.337,0.43
8/1/2017,1:06,0.328,0.418
8/1/2017,1:12,0.32,0.405
8/1/2017,1:18,0.312,0.408
8/1/2017,1:24,0.305,0.405
8/1/2017,1:30,0.298,0.399
8/1/2017,1:36,0.291,0.393
8/1/2017,1:42,0.285,0.398
8/1/2017,1:48,0.278,0.395
8/1/2017,1:54,0.272,0.389
8/1/2017,2:00,0.267,0.379
8/1/2017,2:06,0.261,0.366
8/1/2017,2:12,0.256,0.361
8/1/2017,2:18,0.25,0.355
8/1/2017,2:24,0.245,0.345
8/1/2017,2:30,0.24,0.336
8/1/2017,2:36,0.235,0.33
8/1/2017,2:42,0.23,0.329
8/1/2017,2:48,0.225,0.327
8/1/2017,2:54,0.22,0.326
8/1/2017,3:00,0.215,0.316
8/1/2017,3:06,0.211,0.301
8/1/2017,3:12,0.206,0.312
8/1/2017,3:18,0.202,0.315
8/1/2017,3:24,0.198,0.309
8/1/2017,3:30,0.194,0.301
8/1/2017,3:36,0.191,0.297
8/1/2017,3:42,0.188,0.3
8/1/2017,3:48,0.185,0.308
8/1/2017,3:54,0.183,0.306
8/1/2017,4:00,0.182,0.306
8/1/2017,4:06,0.181,0.306
8/1/2017,4:12,0.181,0.314
8/1/2017,4:18,0.182,0.305
8/1/2017,4:24,0.183,0.307
8/1/2017,4:30,0.185,0.322
8/1/2017,4:36,0.187,0.321
8/1/2017,4:42,0.191,0.319
8/1/2017,4:48,0.195,0.321
8/1/2017,4:54,0.2,0.316
8/1/2017,5:00,0.205,0.318
8/1/2017,5:06,0.211,0.331
8/1/2017,5:12,0.218,0.339
8/1/2017,5:18,0.225,0.34
8/1/2017,5:24,0.233,0.349
8/1/2017,5:30,0.242,0.355
8/1/2017,5:36,0.251,0.36
8/1/2017,5:42,0.261,0.369
8/1/2017,5:48,0.27,0.377
8/1/2017,5:54,0.281,0.386
8/1/2017,6:00,0.291,0.41
8/1/2017,6:06,0.301,0.422
8/1/2017,6:12,0.312,0.435
8/1/2017,6:18,0.323,0.447
8/1/2017,6:24,0.333,0.466
8/1/2017,6:30,0.344,0.475
8/1/2017,6:36,0.354,0.486
8/1/2017,6:42,0.364,0.49
8/1/2017,6:48,0.373,0.501
8/1/2017,6:54,0.382,0.509
8/1/2017,7:00,0.39,0.52
8/1/2017,7:06,0.397,0.533
8/1/2017,7:12,0.404,0.542
8/1/2017,7:18,0.409,0.542
8/1/2017,7:24,0.414,0.537
8/1/2017,7:30,0.418,0.553
8/1/2017,7:36,0.42,0.569
8/1/2017,7:42,0.422,0.562
8/1/2017,7:48,0.422,0.558
8/1/2017,7:54,0.422,0.568
8/1/2017,8:00,0.42,0.572
8/1/2017,8:06,0.417,0.563
8/1/2017,8:12,0.414,0.549
8/1/2017,8:18,0.409,0.554
8/1/2017,8:24,0.404,0.556
8/1/2017,8:30,0.398,0.532
8/1/2017,8:36,0.391,0.523
8/1/2017,8:42,0.384,0.522
8/1/2017,8:48,0.377,0.525
8/1/2017,8:54,0.369,0.515
8/1/2017,9:00,0.361,0.498
8/1/2017,9:06,0.353,0.492
8/1/2017,9:12,0.346,0.48
8/1/2017,9:18,0.339,0.473
8/1/2017,9:24,0.332,0.473
8/1/2017,9:30,0.326,0.46
8/1/2017,9:36,0.321,0.446
8/1/2017,9:42,0.316,0.437
8/1/2017,9:48,0.312,0.431
8/1/2017,9:54,0.308,0.43
8/1/2017,10:00,0.306,0.425
8/1/2017,10:06,0.304,0.409
8/1/2017,10:12,0.303,0.402
8/1/2017,10:18,0.303,0.392
8/1/2017,10:24,0.303,0.381
8/1/2017,10:30,0.304,0.369
8/1/2017,10:36,0.305,0.359
8/1/2017,10:42,0.307,0.358
8/1/2017,10:48,0.308,0.343
8/1/2017,10:54,0.31,0.347
8/1/2017,11:00,0.312,0.339
8/1/2017,11:06,0.314,0.342
8/1/2017,11:12,0.315,0.35
8/1/2017,11:18,0.316,0.35
8/1/2017,11:24,0.317,0.354
8/1/2017,11:30,0.317,0.358
8/1/2017,11:36,0.316,0.373
8/1/2017,11:42,0.315,0.378
8/1/2017,11:48,0.314,0.373
8/1/2017,11:54,0.311,0.369
8/1/2017,12:00,0.309,0.381
8/1/2017,12:06,0.305,0.386
8/1/2017,12:12,0.301,0.388
8/1/2017,12:18,0.297,0.388
8/1/2017,12:24,0.293,0.382
8/1/2017,12:30,0.288,0.383
8/1/2017,12:36,0.283,0.388
8/1/2017,12:42,0.277,0.384
8/1/2017,12:48,0.272,0.382
8/1/2017,12:54,0.267,0.377
8/1/2017,13:00,0.262,0.371
8/1/2017,13:06,0.257,0.362
8/1/2017,13:12,0.253,0.355
8/1/2017,13:18,0.249,0.355
8/1/2017,13:24,0.245,0.351
8/1/2017,13:30,0.241,0.346
8/1/2017,13:36,0.239,0.347
8/1/2017,13:42,0.236,0.339
8/1/2017,13:48,0.234,0.331
8/1/2017,13:54,0.232,0.33
8/1/2017,14:00,0.231,0.331
8/1/2017,14:06,0.23,0.319
8/1/2017,14:12,0.229,0.314
8/1/2017,14:18,0.229,0.317
8/1/2017,14:24,0.228,0.309
8/1/2017,14:30,0.228,0.309
8/1/2017,14:36,0.228,0.306
8/1/2017,14:42,0.228,0.301
8/1/2017,14:48,0.228,0.297
8/1/2017,14:54,0.228,0.296
8/1/2017,15:00,0.228,0.298
8/1/2017,15:06,0.228,0.29
8/1/2017,15:12,0.228,0.292
8/1/2017,15:18,0.228,0.294
8/1/2017,15:24,0.228,0.295
8/1/2017,15:30,0.228,0.291
8/1/2017,15:36,0.228,0.289
8/1/2017,15:42,0.228,0.286
8/1/2017,15:48,0.228,0.29
8/1/2017,15:54,0.229,0.296
8/1/2017,16:00,0.229,0.305
8/1/2017,16:06,0.23,0.299
8/1/2017,16:12,0.231,0.297
8/1/2017,16:18,0.233,0.302
8/1/2017,16:24,0.235,0.311
8/1/2017,16:30,0.237,0.32
8/1/2017,16:36,0.24,0.324
8/1/2017,16:42,0.244,0.327
8/1/2017,16:48,0.248,0.336
8/1/2017,16:54,0.253,0.347
8/1/2017,17:00,0.258,0.356
8/1/2017,17:06,0.264,0.37
8/1/2017,17:12,0.271,0.383
8/1/2017,17:18,0.278,0.388
8/1/2017,17:24,0.286,0.39
8/1/2017,17:30,0.295,0.407
8/1/2017,17:36,0.304,0.414
8/1/2017,17:42,0.314,0.415
8/1/2017,17:48,0.325,0.421
8/1/2017,17:54,0.336,0.431
8/1/2017,18:00,0.347,0.442
8/1/2017,18:06,0.359,0.448
8/1/2017,18:12,0.372,0.453
8/1/2017,18:18,0.384,0.465
8/1/2017,18:24,0.397,0.486
8/1/2017,18:30,0.411,0.508
8/1/2017,18:36,0.424,0.51
8/1/2017,18:42,0.438,0.521
8/1/2017,18:48,0.451,0.546
8/1/2017,18:54,0.465,0.566
8/1/2017,19:00,0.478,0.582
8/1/2017,19:06,0.491,0.599
8/1/2017,19:12,0.503,0.612
8/1/2017,19:18,0.516,0.626
8/1/2017,19:24,0.527,0.633
8/1/2017,19:30,0.538,0.641
8/1/2017,19:36,0.548,0.646
8/1/2017,19:42,0.557,0.653
8/1/2017,19:48,0.566,0.67
8/1/2017,19:54,0.573,0.67
8/1/2017,20:00,0.58,0.675
8/1/2017,20:06,0.585,0.685
8/1/2017,20:12,0.589,0.683
8/1/2017,20:18,0.592,0.677
8/1/2017,20:24,0.594,0.685
8/1/2017,20:30,0.595,0.692
8/1/2017,20:36,0.595,0.685
8/1/2017,20:42,0.594,0.683
8/1/2017,20:48,0.592,0.692
8/1/2017,20:54,0.589,0.689
8/1/2017,21:00,0.585,0.683
8/1/2017,21:06,0.581,0.69
8/1/2017,21:12,0.576,0.689
8/1/2017,21:18,0.571,0.683
8/1/2017,21:24,0.566,0.676
8/1/2017,21:30,0.56,0.667
8/1/2017,21:36,0.555,0.662
8/1/2017,21:42,0.549,0.661
8/1/2017,21:48,0.544,0.649
8/1/2017,21:54,0.539,0.635
8/1/2017,22:00,0.535,0.629
8/1/2017,22:06,0.53,0.625
8/1/2017,22:12,0.527,0.613
8/1/2017,22:18,0.524,0.609
8/1/2017,22:24,0.521,0.609
8/1/2017,22:30,0.519,0.595
8/1/2017,22:36,0.517,0.585
8/1/2017,22:42,0.516,0.58
8/1/2017,22:48,0.515,0.579
8/1/2017,22:54,0.515,0.576
8/1/2017,23:00,0.514,0.567
8/1/2017,23:06,0.514,0.565
8/1/2017,23:12,0.513,0.557
8/1/2017,23:18,0.513,0.553
8/1/2017,23:24,0.512,0.557
8/1/2017,23:30,0.511,0.552
8/1/2017,23:36,0.509,0.557
8/1/2017,23:42,0.507,0.557
8/1/2017,23:48,0.504,0.552
8/1/2017,23:54,0.5,0.555
8/2/2017,0:00,0.496,0.561
8/2/2017,0:06,0.491,0.566
8/2/2017,0:12,0.485,0.566
8/2/2017,0:18,0.478,0.547
8/2/2017,0:24,0.471,0.54
8/2/2017,0:30,0.463,0.544
8/2/2017,0:36,0.454,0.545
8/2/2017,0:42,0.445,0.535
8/2/2017,0:48,0.435,0.517
8/2/2017,0:54,0.425,0.515
8/2/2017,1:00,0.415,0.516
8/2/2017,1:06,0.404,0.505
8/2/2017,1:12,0.393,0.488
8/2/2017,1:18,0.383,0.478
8/2/2017,1:24,0.372,0.476
8/2/2017,1:30,0.362,0.469
8/2/2017,1:36,0.352,0.457
8/2/2017,1:42,0.342,0.448
8/2/2017,1:48,0.332,0.432
8/2/2017,1:54,0.323,0.428
8/2/2017,2:00,0.315,0.422
8/2/2017,2:06,0.307,0.406
8/2/2017,2:12,0.299,0.401
8/2/2017,2:18,0.292,0.4
8/2/2017,2:24,0.286,0.39
8/2/2017,2:30,0.279,0.377
8/2/2017,2:36,0.273,0.374
8/2/2017,2:42,0.268,0.37
8/2/2017,2:48,0.263,0.367
8/2/2017,2:54,0.257,0.364
8/2/2017,3:00,0.253,0.357
8/2/2017,3:06,0.248,0.344
8/2/2017,3:12,0.243,0.341
8/2/2017,3:18,0.239,0.337
8/2/2017,3:24,0.234,0.328
8/2/2017,3:30,0.23,0.324
8/2/2017,3:36,0.225,0.315
8/2/2017,3:42,0.221,0.308
8/2/2017,3:48,0.216,0.305
8/2/2017,3:54,0.212,0.301
8/2/2017,4:00,0.208,0.295
8/2/2017,4:06,0.204,0.295
8/2/2017,4:12,0.2,0.292
8/2/2017,4:18,0.196,0.291
8/2/2017,4:24,0.193,0.281
8/2/2017,4:30,0.19,0.287
8/2/2017,4:36,0.187,0.284
8/2/2017,4:42,0.185,0.29
8/2/2017,4:48,0.183,0.283
8/2/2017,4:54,0.182,0.281
8/2/2017,5:00,0.181,0.291
8/2/2017,5:06,0.181,0.297
8/2/2017,5:12,0.181,0.279
8/2/2017,5:18,0.182,0.283
8/2/2017,5:24,0.184,0.29
8/2/2017,5:30,0.186,0.296
8/2/2017,5:36,0.189,0.294
8/2/2017,5:42,0.193,0.29
8/2/2017,5:48,0.198,0.299
8/2/2017,5:54,0.203,0.3
8/2/2017,6:00,0.208,0.299
8/2/2017,6:06,0.215,0.302
8/2/2017,6:12,0.222,0.308
8/2/2017,6:18,0.23,0.316
8/2/2017,6:24,0.238,0.325
8/2/2017,6:30,0.246,0.335
8/2/2017,6:36,0.255,0.353
8/2/2017,6:42,0.265,0.364
8/2/2017,6:48,0.275,0.379
8/2/2017,6:54,0.285,0.39
8/2/2017,7:00,0.295,0.397
8/2/2017,7:06,0.305,0.409
8/2/2017,7:12,0.316,0.423
8/2/2017,7:18,0.326,0.431
8/2/2017,7:24,0.336,0.439
8/2/2017,7:30,0.346,0.463
8/2/2017,7:36,0.356,0.475
8/2/2017,7:42,0.365,0.478
8/2/2017,7:48,0.374,0.486
8/2/2017,7:54,0.382,0.492
8/2/2017,8:00,0.389,0.5
8/2/2017,8:06,0.396,0.505
8/2/2017,8:12,0.402,0.51
8/2/2017,8:18,0.407,0.523
8/2/2017,8:24,0.411,0.528
8/2/2017,8:30,0.413,0.526
8/2/2017,8:36,0.415,0.521
8/2/2017,8:42,0.416,0.529
8/2/2017,8:48,0.416,0.539
8/2/2017,8:54,0.414,0.529
8/2/2017,9:00,0.412,0.518
8/2/2017,9:06,0.409,0.529
8/2/2017,9:12,0.404,0.54
8/2/2017,9:18,0.399,0.527
8/2/2017,9:24,0.394,0.516
8/2/2017,9:30,0.388,0.524
8/2/2017,9:36,0.381,0.515
8/2/2017,9:42,0.374,0.498
8/2/2017,9:48,0.367,0.486
8/2/2017,9:54,0.36,0.496
8/2/2017,10:00,0.352,0.498
8/2/2017,10:06,0.346,0.483
8/2/2017,10:12,0.339,0.476
8/2/2017,10:18,0.333,0.469
8/2/2017,10:24,0.327,0.46
8/2/2017,10:30,0.322,0.448
8/2/2017,10:36,0.317,0.434
8/2/2017,10:42,0.313,0.428
8/2/2017,10:48,0.31,0.419
8/2/2017,10:54,0.307,0.417
8/2/2017,11:00,0.306,0.415
8/2/2017,11:06,0.304,0.408
8/2/2017,11:12,0.304,0.41
8/2/2017,11:18,0.303,0.398
8/2/2017,11:24,0.304,0.395
8/2/2017,11:30,0.304,0.384
8/2/2017,11:36,0.305,0.378
8/2/2017,11:42,0.305,0.385
8/2/2017,11:48,0.306,0.384
8/2/2017,11:54,0.307,0.377
8/2/2017,12:00,0.307,0.377
8/2/2017,12:06,0.307,0.372
8/2/2017,12:12,0.307,0.374
8/2/2017,12:18,0.306,0.379
8/2/2017,12:24,0.305,0.392
8/2/2017,12:30,0.303,0.399
8/2/2017,12:36,0.301,0.399
8/2/2017,12:42,0.298,0.398
8/2/2017,12:48,0.294,0.395
8/2/2017,12:54,0.29,0.4
8/2/2017,13:00,0.286,0.394
8/2/2017,13:06,0.282,0.382
8/2/2017,13:12,0.277,0.38
8/2/2017,13:18,0.271,0.381
8/2/2017,13:24,0.266,0.381
8/2/2017,13:30,0.261,0.377
8/2/2017,13:36,0.256,0.368
8/2/2017,13:42,0.251,0.353
8/2/2017,13:48,0.246,0.346
8/2/2017,13:54,0.241,0.35
8/2/2017,14:00,0.237,0.353
8/2/2017,14:06,0.233,0.352
8/2/2017,14:12,0.23,0.353
8/2/2017,14:18,0.227,0.35
8/2/2017,14:24,0.225,0.353
8/2/2017,14:30,0.223,0.359
8/2/2017,14:36,0.222,0.35
8/2/2017,14:42,0.222,0.334
8/2/2017,14:48,0.221,0.332
8/2/2017,14:54,0.221,0.339
8/2/2017,15:00,0.222,0.333
8/2/2017,15:06,0.223,0.337
8/2/2017,15:12,0.224,0.345
8/2/2017,15:18,0.225,0.33
8/2/2017,15:24,0.226,0.321
8/2/2017,15:30,0.227,0.323
8/2/2017,15:36,0.229,0.322
8/2/2017,15:42,0.23,0.327
8/2/2017,15:48,0.231,0.331
8/2/2017,15:54,0.233,0.322
8/2/2017,16:00,0.234,0.318
8/2/2017,16:06,0.235,0.325
8/2/2017,16:12,0.236,0.326
8/2/2017,16:18,0.237,0.321
8/2/2017,16:24,0.237,0.311
8/2/2017,16:30,0.238,0.304
8/2/2017,16:36,0.239,0.307
8/2/2017,16:42,0.24,0.308
8/2/2017,16:48,0.241,0.317
8/2/2017,16:54,0.242,0.339
8/2/2017,17:00,0.243,0.341
8/2/2017,17:06,0.245,0.332
8/2/2017,17:12,0.246,0.328
8/2/2017,17:18,0.249,0.335
8/2/2017,17:24,0.251,0.35
8/2/2017,17:30,0.255,0.363
8/2/2017,17:36,0.258,0.365
8/2/2017,17:42,0.262,0.366
8/2/2017,17:48,0.267,0.378
8/2/2017,17:54,0.273,0.383
8/2/2017,18:00,0.279,0.39
8/2/2017,18:06,0.285,0.389
8/2/2017,18:12,0.292,0.391
8/2/2017,18:18,0.3,0.406
8/2/2017,18:24,0.309,0.409
8/2/2017,18:30,0.318,0.415
8/2/2017,18:36,0.328,0.432
8/2/2017,18:42,0.338,0.462
8/2/2017,18:48,0.349,0.475
8/2/2017,18:54,0.36,0.481
8/2/2017,19:00,0.372,0.479
8/2/2017,19:06,0.385,0.492
8/2/2017,19:12,0.398,0.515
8/2/2017,19:18,0.411,0.526
8/2/2017,19:24,0.424,0.553
8/2/2017,19:30,0.437,0.571
8/2/2017,19:36,0.451,0.579
8/2/2017,19:42,0.465,0.599
8/2/2017,19:48,0.478,0.604
8/2/2017,19:54,0.492,0.623
8/2/2017,20:00,0.505,0.644
8/2/2017,20:06,0.518,0.652
8/2/2017,20:12,0.53,0.661
8/2/2017,20:18,0.542,0.685
8/2/2017,20:24,0.553,0.689
8/2/2017,20:30,0.563,0.698
8/2/2017,20:36,0.573,0.716
8/2/2017,20:42,0.582,0.73
8/2/2017,20:48,0.589,0.742
8/2/2017,20:54,0.596,0.751
8/2/2017,21:00,0.602,0.745
8/2/2017,21:06,0.606,0.748
8/2/2017,21:12,0.61,0.759
8/2/2017,21:18,0.612,0.757
8/2/2017,21:24,0.613,0.752
8/2/2017,21:30,0.613,0.762
8/2/2017,21:36,0.612,0.761
8/2/2017,21:42,0.611,0.755
8/2/2017,21:48,0.608,0.742
8/2/2017,21:54,0.605,0.727
8/2/2017,22:00,0.601,0.739
8/2/2017,22:06,0.596,0.745
8/2/2017,22:12,0.591,0.727
8/2/2017,22:18,0.586,0.718
8/2/2017,22:24,0.581,0.727
8/2/2017,22:30,0.576,0.715
8/2/2017,22:36,0.57,0.707
8/2/2017,22:42,0.565,0.701
8/2/2017,22:48,0.56,0.697
8/2/2017,22:54,0.555,0.697
8/2/2017,23:00,0.551,0.683
8/2/2017,23:06,0.547,0.666
8/2/2017,23:12,0.543,0.658
8/2/2017,23:18,0.54,0.659
8/2/2017,23:24,0.537,0.643
8/2/2017,23:30,0.535,0.642
8/2/2017,23:36,0.532,0.632
8/2/2017,23:42,0.53,0.614
8/2/2017,23:48,0.529,0.599
8/2/2017,23:54,0.527,0.597
8/3/2017,0:00,0.525,0.588
8/3/2017,0:06,0.523,0.584
8/3/2017,0:12,0.52,0.574
8/3/2017,0:18,0.517,0.551
8/3/2017,0:24,0.514,0.545
8/3/2017,0:30,0.51,0.558
8/3/2017,0:36,0.506,0.562
8/3/2017,0:42,0.501,0.559
8/3/2017,0:48,0.495,0.557
8/3/2017,0:54,0.489,0.56
8/3/2017,1:00,0.481,0.56
8/3/2017,1:06,0.473,0.546
8/3/2017,1:12,0.465,0.551
8/3/2017,1:18,0.455,0.544
8/3/2017,1:24,0.445,0.539
8/3/2017,1:30,0.435,0.531
8/3/2017,1:36,0.424,0.523
8/3/2017,1:42,0.413,0.52
8/3/2017,1:48,0.401,0.521
8/3/2017,1:54,0.39,0.519
8/3/2017,2:00,0.378,0.503
8/3/2017,2:06,0.367,0.475
8/3/2017,2:12,0.356,0.462
8/3/2017,2:18,0.345,0.456
8/3/2017,2:24,0.334,0.457
8/3/2017,2:30,0.324,0.459
8/3/2017,2:36,0.314,0.447
8/3/2017,2:42,0.305,0.433
8/3/2017,2:48,0.296,0.433
8/3/2017,2:54,0.288,0.423
8/3/2017,3:00,0.28,0.419
8/3/2017,3:06,0.273,0.416
8/3/2017,3:12,0.267,0.421
8/3/2017,3:18,0.261,0.421
8/3/2017,3:24,0.255,0.402
8/3/2017,3:30,0.25,0.398
8/3/2017,3:36,0.245,0.403
8/3/2017,3:42,0.24,0.402
8/3/2017,3:48,0.236,0.391
8/3/2017,3:54,0.232,0.387
8/3/2017,4:00,0.228,0.386
8/3/2017,4:06,0.224,0.383
8/3/2017,4:12,0.22,0.378
8/3/2017,4:18,0.217,0.373
8/3/2017,4:24,0.213,0.361
8/3/2017,4:30,0.209,0.374
8/3/2017,4:36,0.206,0.376
8/3/2017,4:42,0.202,0.365
8/3/2017,4:48,0.199,0.351
8/3/2017,4:54,0.195,0.355
8/3/2017,5:00,0.192,0.364
8/3/2017,5:06,0.189,0.365
8/3/2017,5:12,0.186,0.355
8/3/2017,5:18,0.183,0.363
8/3/2017,5:24,0.181,0.364
8/3/2017,5:30,0.179,0.352
8/3/2017,5:36,0.178,0.341
8/3/2017,5:42,0.177,0.361
8/3/2017,5:48,0.176,0.37
8/3/2017,5:54,0.176,0.36
8/3/2017,6:00,0.177,0.352
8/3/2017,6:06,0.178,0.342
8/3/2017,6:12,0.18,0.337
8/3/2017,6:18,0.182,0.346
8/3/2017,6:24,0.185,0.359
8/3/2017,6:30,0.189,0.351
8/3/2017,6:36,0.194,0.33
8/3/2017,6:42,0.199,0.336
8/3/2017,6:48,0.205,0.345
8/3/2017,6:54,0.212,0.346
8/3/2017,7:00,0.219,0.351
8/3/2017,7:06,0.227,0.362
8/3/2017,7:12,0.235,0.36
8/3/2017,7:18,0.244,0.369
8/3/2017,7:24,0.254,0.387
8/3/2017,7:30,0.263,0.394
8/3/2017,7:36,0.274,0.396
8/3/2017,7:42,0.284,0.413
8/3/2017,7:48,0.295,0.423
8/3/2017,7:54,0.306,0.428
8/3/2017,8:00,0.317,0.441
8/3/2017,8:06,0.328,0.448
8/3/2017,8:12,0.339,0.46
8/3/2017,8:18,0.35,0.476
8/3/2017,8:24,0.361,0.491
8/3/2017,8:30,0.371,0.49
8/3/2017,8:36,0.381,0.503
8/3/2017,8:42,0.39,0.52
8/3/2017,8:48,0.399,0.512
8/3/2017,8:54,0.406,0.51
8/3/2017,9:00,0.413,0.535
8/3/2017,9:06,0.419,0.54
8/3/2017,9:12,0.424,0.541
8/3/2017,9:18,0.428,0.551
8/3/2017,9:24,0.431,0.556
8/3/2017,9:30,0.433,0.557
8/3/2017,9:36,0.433,0.572
8/3/2017,9:42,0.433,0.578
8/3/2017,9:48,0.431,0.578
8/3/2017,9:54,0.429,0.576
8/3/2017,10:00,0.425,0.579
8/3/2017,10:06,0.42,0.563
8/3/2017,10:12,0.415,0.564
8/3/2017,10:18,0.409,0.581
8/3/2017,10:24,0.402,0.57
8/3/2017,10:30,0.395,0.55
8/3/2017,10:36,0.388,0.55
8/3/2017,10:42,0.38,0.559
8/3/2017,10:48,0.372,0.554
8/3/2017,10:54,0.365,0.551
8/3/2017,11:00,0.357,0.543
8/3/2017,11:06,0.35,0.525
8/3/2017,11:12,0.343,0.521
8/3/2017,11:18,0.336,0.528
