#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
7/1/2017,0:30,0.38,0.405
7/1/2017,0:36,0.387,0.42
7/1/2017,0:42,0.395,0.441
7/1/2017,0:48,0.401,0.456
7/1/2017,0:54,0.408,0.467
7/1/2017,1:00,0.413,0.48
7/1/2017,1:06,0.418,0.498
7/1/2017,1:12,0.422,0.516
7/1/2017,1:18,0.425,0.529
7/1/2017,1:24,0.428,0.541
7/1/2017,1:30,0.43,0.551
7/1/2017,1:36,0.432,0.562
7/1/2017,1:42,0.433,0.571
7/1/2017,1:48,0.435,0.576
7/1/2017,1:54,0.436,0.58
7/1/2017,2:00,0.438,0.588
7/1/2017,2:06,0.44,0.598
7/1/2017,2:12,0.442,0.608
7/1/2017,2:18,0.446,0.617
7/1/2017,2:24,0.45,0.625
7/1/2017,2:30,0.455,0.632
7/1/2017,2:36,0.462,0.64
7/1/2017,2:42,0.469,0.646
7/1/2017,2:48,0.479,0.654
7/1/2017,2:54,0.489,0.668
7/1/2017,3:00,0.502,0.677
7/1/2017,3:06,0.516,0.684
7/1/2017,3:12,0.532,0.692
7/1/2017,3:18,0.549,0.711
7/1/2017,3:24,0.568,0.724
7/1/2017,3:30,0.589,0.735
7/1/2017,3:36,0.612,0.749
7/1/2017,3:42,0.636,0.767
7/1/2017,3:48,0.661,0.784
7/1/2017,3:54,0.688,0.798
7/1/2017,4:00,0.716,0.823
7/1/2017,4:06,0.745,0.843
7/1/2017,4:12,0.775,0.865
7/1/2017,4:18,0.806,0.888
7/1/2017,4:24,0.837,0.914
7/1/2017,4:30,0.869,0.94
7/1/2017,4:36,0.901,0.971
7/1/2017,4:42,0.933,1.005
7/1/2017,4:48,0.965,1.038
7/1/2017,4:54,0.996,1.07
7/1/2017,5:00,1.027,1.099
7/1/2017,5:06,1.057,1.132
7/1/2017,5:12,1.087,1.166
7/1/2017,5:18,1.115,1.198
7/1/2017,5:24,1.141,1.229
7/1/2017,5:30,1.167,1.26
7/1/2017,5:36,1.19,1.283
7/1/2017,5:42,1.212,1.303
7/1/2017,5:48,1.232,1.325
7/1/2017,5:54,1.25,1.344
7/1/2017,6:00,1.266,1.36
7/1/2017,6:06,1.279,1.374
7/1/2017,6:12,1.29,1.383
7/1/2017,6:18,1.299,1.395
7/1/2017,6:24,1.305,1.404
7/1/2017,6:30,1.308,1.413
7/1/2017,6:36,1.31,1.422
7/1/2017,6:42,1.308,1.427
7/1/2017,6:48,1.304,1.422
7/1/2017,6:54,1.298,1.417
7/1/2017,7:00,1.289,1.409
7/1/2017,7:06,1.278,1.398
7/1/2017,7:12,1.265,1.386
7/1/2017,7:18,1.25,1.372
7/1/2017,7:24,1.233,1.357
7/1/2017,7:30,1.213,1.337
7/1/2017,7:36,1.192,1.316
7/1/2017,7:42,1.169,1.29
7/1/2017,7:48,1.145,1.262
7/1/2017,7:54,1.119,1.235
7/1/2017,8:00,1.092,1.208
7/1/2017,8:06,1.064,1.179
7/1/2017,8:12,1.035,1.152
7/1/2017,8:18,1.006,1.126
7/1/2017,8:24,0.975,1.096
7/1/2017,8:30,0.944,1.063
7/1/2017,8:36,0.912,1.032
7/1/2017,8:42,0.88,1.003
7/1/2017,8:48,0.848,0.969
7/1/2017,8:54,0.816,0.938
7/1/2017,9:00,0.784,0.907
7/1/2017,9:06,0.751,0.87
7/1/2017,9:12,0.719,0.832
7/1/2017,9:18,0.687,0.795
7/1/2017,9:24,0.656,0.756
7/1/2017,9:30,0.625,0.718
7/1/2017,9:36,0.594,0.685
7/1/2017,9:42,0.565,0.649
7/1/2017,9:48,0.535,0.61
7/1/2017,9:54,0.507,0.577
7/1/2017,10:00,0.48,0.547
7/1/2017,10:06,0.454,0.515
7/1/2017,10:12,0.428,0.486
7/1/2017,10:18,0.405,0.46
7/1/2017,10:24,0.382,0.438
7/1/2017,10:30,0.361,0.419
7/1/2017,10:36,0.341,0.397
7/1/2017,10:42,0.323,0.377
7/1/2017,10:48,0.307,0.361
7/1/2017,10:54,0.292,0.346
7/1/2017,11:00,0.279,0.329
7/1/2017,11:06,0.268,0.314
7/1/2017,11:12,0.258,0.304
7/1/2017,11:18,0.251,0.296
7/1/2017,11:24,0.245,0.286
7/1/2017,11:30,0.241,0.279
7/1/2017,11:36,0.238,0.27
7/1/2017,11:42,0.238,0.265
7/1/2017,11:48,0.238,0.266
7/1/2017,11:54,0.24,0.269
7/1/2017,12:00,0.244,0.275
7/1/2017,12:06,0.248,0.282
7/1/2017,12:12,0.254,0.291
7/1/2017,12:18,0.26,0.3
7/1/2017,12:24,0.267,0.311
7/1/2017,12:30,0.274,0.327
7/1/2017,12:36,0.281,0.347
7/1/2017,12:42,0.289,0.369
7/1/2017,12:48,0.297,0.39
7/1/2017,12:54,0.304,0.409
7/1/2017,13:00,0.312,0.431
7/1/2017,13:06,0.319,0.45
7/1/2017,13:12,0.325,0.468
7/1/2017,13:18,0.332,0.486
7/1/2017,13:24,0.337,0.503
7/1/2017,13:30,0.342,0.519
7/1/2017,13:36,0.347,0.529
7/1/2017,13:42,0.351,0.538
7/1/2017,13:48,0.354,0.546
7/1/2017,13:54,0.358,0.554
7/1/2017,14:00,0.361,0.559
7/1/2017,14:06,0.364,0.56
7/1/2017,14:12,0.367,0.566
7/1/2017,14:18,0.37,0.572
7/1/2017,14:24,0.374,0.576
7/1/2017,14:30,0.378,0.581
7/1/2017,14:36,0.383,0.587
7/1/2017,14:42,0.388,0.592
7/1/2017,14:48,0.395,0.596
7/1/2017,14:54,0.403,0.602
7/1/2017,15:00,0.412,0.608
7/1/2017,15:06,0.422,0.616
7/1/2017,15:12,0.435,0.622
7/1/2017,15:18,0.448,0.627
7/1/2017,15:24,0.464,0.637
7/1/2017,15:30,0.481,0.648
7/1/2017,15:36,0.5,0.659
7/1/2017,15:42,0.52,0.671
7/1/2017,15:48,0.543,0.685
7/1/2017,15:54,0.567,0.703
7/1/2017,16:00,0.593,0.72
7/1/2017,16:06,0.621,0.741
7/1/2017,16:12,0.65,0.762
7/1/2017,16:18,0.68,0.781
7/1/2017,16:24,0.712,0.803
7/1/2017,16:30,0.745,0.829
7/1/2017,16:36,0.779,0.857
7/1/2017,16:42,0.814,0.89
7/1/2017,16:48,0.849,0.923
7/1/2017,16:54,0.885,0.955
7/1/2017,17:00,0.921,0.986
7/1/2017,17:06,0.957,1.018
7/1/2017,17:12,0.993,1.05
7/1/2017,17:18,1.029,1.086
7/1/2017,17:24,1.064,1.121
7/1/2017,17:30,1.098,1.153
7/1/2017,17:36,1.132,1.185
7/1/2017,17:42,1.164,1.218
7/1/2017,17:48,1.195,1.251
7/1/2017,17:54,1.225,1.285
7/1/2017,18:00,1.252,1.32
7/1/2017,18:06,1.279,1.349
7/1/2017,18:12,1.303,1.38
7/1/2017,18:18,1.325,1.408
7/1/2017,18:24,1.345,1.432
7/1/2017,18:30,1.362,1.455
7/1/2017,18:36,1.378,1.48
7/1/2017,18:42,1.39,1.497
7/1/2017,18:48,1.401,1.507
7/1/2017,18:54,1.408,1.515
7/1/2017,19:00,1.414,1.525
7/1/2017,19:06,1.416,1.532
7/1/2017,19:12,1.416,1.537
7/1/2017,19:18,1.414,1.542
7/1/2017,19:24,1.409,1.544
7/1/2017,19:30,1.401,1.538
7/1/2017,19:36,1.392,1.534
7/1/2017,19:42,1.38,1.525
7/1/2017,19:48,1.366,1.52
7/1/2017,19:54,1.349,1.515
7/1/2017,20:00,1.331,1.502
7/1/2017,20:06,1.312,1.488
7/1/2017,20:12,1.29,1.473
7/1/2017,20:18,1.268,1.455
7/1/2017,20:24,1.243,1.429
7/1/2017,20:30,1.218,1.407
7/1/2017,20:36,1.191,1.386
7/1/2017,20:42,1.164,1.358
7/1/2017,20:48,1.135,1.331
7/1/2017,20:54,1.106,1.3
7/1/2017,21:00,1.076,1.267
7/1/2017,21:06,1.046,1.232
7/1/2017,21:12,1.016,1.2
7/1/2017,21:18,0.985,1.167
7/1/2017,21:24,0.953,1.132
7/1/2017,21:30,0.922,1.096
7/1/2017,21:36,0.891,1.056
7/1/2017,21:42,0.86,1.018
7/1/2017,21:48,0.829,0.984
7/1/2017,21:54,0.798,0.951
7/1/2017,22:00,0.767,0.917
7/1/2017,22:06,0.737,0.881
7/1/2017,22:12,0.707,0.847
7/1/2017,22:18,0.678,0.812
7/1/2017,22:24,0.65,0.779
7/1/2017,22:30,0.622,0.748
7/1/2017,22:36,0.595,0.718
7/1/2017,22:42,0.57,0.688
7/1/2017,22:48,0.545,0.657
7/1/2017,22:54,0.522,0.628
7/1/2017,23:00,0.499,0.604
7/1/2017,23:06,0.479,0.579
7/1/2017,23:12,0.459,0.554
7/1/2017,23:18,0.442,0.529
7/1/2017,23:24,0.426,0.504
7/1/2017,23:30,0.411,0.482
7/1/2017,23:36,0.398,0.46
7/1/2017,23:42,0.387,0.439
7/1/2017,23:48,0.378,0.42
7/1/2017,23:54,0.37,0.407
7/2/2017,0:00,0.364,0.396
7/2/2017,0:06,0.36,0.391
7/2/2017,0:12,0.357,0.383
7/2/2017,0:18,0.355,0.379
7/2/2017,0:24,0.355,0.374
7/2/2017,0:30,0.356,0.373
7/2/2017,0:36,0.358,0.374
7/2/2017,0:42,0.361,0.377
7/2/2017,0:48,0.365,0.383
7/2/2017,0:54,0.369,0.393
7/2/2017,1:00,0.374,0.404
7/2/2017,1:06,0.379,0.416
7/2/2017,1:12,0.384,0.426
7/2/2017,1:18,0.39,0.443
7/2/2017,1:24,0.395,0.459
7/2/2017,1:30,0.4,0.476
7/2/2017,1:36,0.404,0.496
7/2/2017,1:42,0.408,0.517
7/2/2017,1:48,0.412,0.537
7/2/2017,1:54,0.415,0.554
7/2/2017,2:00,0.418,0.573
7/2/2017,2:06,0.42,0.593
7/2/2017,2:12,0.422,0.61
7/2/2017,2:18,0.423,0.626
7/2/2017,2:24,0.425,0.64
7/2/2017,2:30,0.426,0.652
7/2/2017,2:36,0.427,0.664
7/2/2017,2:42,0.428,0.675
7/2/2017,2:48,0.429,0.683
7/2/2017,2:54,0.431,0.69
7/2/2017,3:00,0.433,0.697
7/2/2017,3:06,0.436,0.701
7/2/2017,3:12,0.439,0.709
7/2/2017,3:18,0.444,0.713
7/2/2017,3:24,0.449,0.714
7/2/2017,3:30,0.456,0.71
7/2/2017,3:36,0.464,0.709
7/2/2017,3:42,0.474,0.707
7/2/2017,3:48,0.485,0.707
7/2/2017,3:54,0.497,0.71
7/2/2017,4:00,0.511,0.713
7/2/2017,4:06,0.527,0.72
7/2/2017,4:12,0.544,0.724
7/2/2017,4:18,0.562,0.739
7/2/2017,4:24,0.582,0.755
7/2/2017,4:30,0.604,0.762
7/2/2017,4:36,0.627,0.764
7/2/2017,4:42,0.651,0.781
7/2/2017,4:48,0.676,0.795
7/2/2017,4:54,0.703,0.809
7/2/2017,5:00,0.73,0.83
7/2/2017,5:06,0.758,0.853
7/2/2017,5:12,0.786,0.873
7/2/2017,5:18,0.815,0.897
7/2/2017,5:24,0.844,0.925
7/2/2017,5:30,0.873,0.95
7/2/2017,5:36,0.902,0.981
7/2/2017,5:42,0.931,1.011
7/2/2017,5:48,0.959,1.039
7/2/2017,5:54,0.987,1.067
7/2/2017,6:00,1.014,1.098
7/2/2017,6:06,1.039,1.126
7/2/2017,6:12,1.064,1.146
7/2/2017,6:18,1.087,1.169
7/2/2017,6:24,1.109,1.196
7/2/2017,6:30,1.129,1.223
7/2/2017,6:36,1.148,1.246
7/2/2017,6:42,1.164,1.26
7/2/2017,6:48,1.179,1.28
7/2/2017,6:54,1.192,1.301
7/2/2017,7:00,1.202,1.315
7/2/2017,7:06,1.211,1.329
7/2/2017,7:12,1.217,1.341
7/2/2017,7:18,1.221,1.349
7/2/2017,7:24,1.223,1.352
7/2/2017,7:30,1.223,1.358
7/2/2017,7:36,1.22,1.359
7/2/2017,7:42,1.215,1.358
7/2/2017,7:48,1.209,1.35
7/2/2017,7:54,1.2,1.341
7/2/2017,8:00,1.189,1.34
7/2/2017,8:06,1.177,1.337
7/2/2017,8:12,1.162,1.321
7/2/2017,8:18,1.146,1.301
7/2/2017,8:24,1.129,1.282
7/2/2017,8:30,1.11,1.263
7/2/2017,8:36,1.09,1.241
7/2/2017,8:42,1.068,1.217
7/2/2017,8:48,1.046,1.199
7/2/2017,8:54,1.023,1.174
7/2/2017,9:00,0.999,1.146
7/2/2017,9:06,0.974,1.119
7/2/2017,9:12,0.948,1.091
7/2/2017,9:18,0.922,1.062
7/2/2017,9:24,0.896,1.036
7/2/2017,9:30,0.869,1.01
7/2/2017,9:36,0.842,0.979
7/2/2017,9:42,0.815,0.946
7/2/2017,9:48,0.788,0.917
7/2/2017,9:54,0.76,0.888
7/2/2017,10:00,0.733,0.86
7/2/2017,10:06,0.706,0.831
7/2/2017,10:12,0.678,0.803
7/2/2017,10:18,0.651,0.778
7/2/2017,10:24,0.625,0.751
7/2/2017,10:30,0.598,0.726
7/2/2017,10:36,0.572,0.702
7/2/2017,10:42,0.546,0.681
7/2/2017,10:48,0.521,0.654
7/2/2017,10:54,0.497,0.628
7/2/2017,11:00,0.473,0.606
7/2/2017,11:06,0.45,0.583
7/2/2017,11:12,0.428,0.559
7/2/2017,11:18,0.407,0.536
7/2/2017,11:24,0.387,0.514
7/2/2017,11:30,0.369,0.496
7/2/2017,11:36,0.351,0.473
7/2/2017,11:42,0.335,0.451
7/2/2017,11:48,0.321,0.435
7/2/2017,11:54,0.308,0.423
7/2/2017,12:00,0.296,0.414
7/2/2017,12:06,0.287,0.401
7/2/2017,12:12,0.278,0.392
7/2/2017,12:18,0.272,0.384
7/2/2017,12:24,0.267,0.373
7/2/2017,12:30,0.264,0.36
7/2/2017,12:36,0.262,0.355
7/2/2017,12:42,0.262,0.357
7/2/2017,12:48,0.263,0.353
7/2/2017,12:54,0.265,0.348
7/2/2017,13:00,0.269,0.346
7/2/2017,13:06,0.273,0.347
7/2/2017,13:12,0.279,0.352
7/2/2017,13:18,0.285,0.354
7/2/2017,13:24,0.292,0.356
7/2/2017,13:30,0.299,0.365
7/2/2017,13:36,0.306,0.371
7/2/2017,13:42,0.314,0.378
7/2/2017,13:48,0.322,0.386
7/2/2017,13:54,0.329,0.397
7/2/2017,14:00,0.337,0.414
7/2/2017,14:06,0.344,0.422
7/2/2017,14:12,0.351,0.431
7/2/2017,14:18,0.357,0.441
7/2/2017,14:24,0.364,0.456
7/2/2017,14:30,0.369,0.47
7/2/2017,14:36,0.375,0.479
7/2/2017,14:42,0.38,0.493
7/2/2017,14:48,0.385,0.509
7/2/2017,14:54,0.39,0.524
7/2/2017,15:00,0.395,0.537
7/2/2017,15:06,0.4,0.551
7/2/2017,15:12,0.406,0.567
7/2/2017,15:18,0.412,0.585
7/2/2017,15:24,0.418,0.596
7/2/2017,15:30,0.425,0.6
7/2/2017,15:36,0.432,0.608
7/2/2017,15:42,0.441,0.623
7/2/2017,15:48,0.451,0.635
7/2/2017,15:54,0.462,0.641
7/2/2017,16:00,0.474,0.65
7/2/2017,16:06,0.487,0.658
7/2/2017,16:12,0.502,0.667
7/2/2017,16:18,0.519,0.681
7/2/2017,16:24,0.537,0.7
7/2/2017,16:30,0.556,0.718
7/2/2017,16:36,0.577,0.735
7/2/2017,16:42,0.6,0.747
7/2/2017,16:48,0.624,0.759
7/2/2017,16:54,0.649,0.776
7/2/2017,17:00,0.676,0.791
7/2/2017,17:06,0.704,0.809
7/2/2017,17:12,0.733,0.836
7/2/2017,17:18,0.763,0.862
7/2/2017,17:24,0.794,0.886
7/2/2017,17:30,0.826,0.909
7/2/2017,17:36,0.858,0.933
7/2/2017,17:42,0.891,0.958
7/2/2017,17:48,0.923,0.989
7/2/2017,17:54,0.956,1.023
7/2/2017,18:00,0.989,1.057
7/2/2017,18:06,1.021,1.09
7/2/2017,18:12,1.053,1.12
7/2/2017,18:18,1.084,1.148
7/2/2017,18:24,1.115,1.177
7/2/2017,18:30,1.144,1.207
7/2/2017,18:36,1.173,1.24
7/2/2017,18:42,1.199,1.268
7/2/2017,18:48,1.225,1.295
7/2/2017,18:54,1.249,1.324
7/2/2017,19:00,1.271,1.353
7/2/2017,19:06,1.291,1.375
7/2/2017,19:12,1.31,1.4
7/2/2017,19:18,1.326,1.421
7/2/2017,19:24,1.34,1.436
7/2/2017,19:30,1.353,1.453
7/2/2017,19:36,1.363,1.469
7/2/2017,19:42,1.37,1.485
7/2/2017,19:48,1.376,1.497
7/2/2017,19:54,1.379,1.508
7/2/2017,20:00,1.38,1.515
7/2/2017,20:06,1.379,1.514
7/2/2017,20:12,1.376,1.51
7/2/2017,20:18,1.371,1.511
7/2/2017,20:24,1.364,1.511
7/2/2017,20:30,1.355,1.505
7/2/2017,20:36,1.344,1.496
7/2/2017,20:42,1.331,1.483
7/2/2017,20:48,1.317,1.464
7/2/2017,20:54,1.301,1.445
7/2/2017,21:00,1.284,1.428
7/2/2017,21:06,1.266,1.409
7/2/2017,21:12,1.246,1.392
7/2/2017,21:18,1.226,1.369
7/2/2017,21:24,1.204,1.343
7/2/2017,21:30,1.181,1.316
7/2/2017,21:36,1.158,1.29
7/2/2017,21:42,1.134,1.263
7/2/2017,21:48,1.109,1.233
7/2/2017,21:54,1.083,1.207
7/2/2017,22:00,1.057,1.179
7/2/2017,22:06,1.031,1.147
7/2/2017,22:12,1.004,1.117
7/2/2017,22:18,0.977,1.088
7/2/2017,22:24,0.949,1.057
7/2/2017,22:30,0.921,1.025
7/2/2017,22:36,0.893,0.995
7/2/2017,22:42,0.865,0.962
7/2/2017,22:48,0.836,0.93
7/2/2017,22:54,0.808,0.899
7/2/2017,23:00,0.779,0.866
7/2/2017,23:06,0.751,0.837
7/2/2017,23:12,0.723,0.809
7/2/2017,23:18,0.695,0.779
7/2/2017,23:24,0.667,0.748
7/2/2017,23:30,0.64,0.72
7/2/2017,23:36,0.614,0.693
7/2/2017,23:42,0.588,0.663
7/2/2017,23:48,0.564,0.637
7/2/2017,23:54,0.54,0.618
7/3/2017,0:00,0.517,0.597
7/3/2017,0:06,0.496,0.573
7/3/2017,0:12,0.476,0.549
7/3/2017,0:18,0.457,0.53
7/3/2017,0:24,0.44,0.512
7/3/2017,0:30,0.425,0.492
7/3/2017,0:36,0.411,0.477
7/3/2017,0:42,0.398,0.461
7/3/2017,0:48,0.388,0.446
7/3/2017,0:54,0.379,0.43
7/3/2017,1:00,0.371,0.415
7/3/2017,1:06,0.366,0.404
7/3/2017,1:12,0.361,0.399
7/3/2017,1:18,0.358,0.393
7/3/2017,1:24,0.357,0.393
7/3/2017,1:30,0.357,0.394
7/3/2017,1:36,0.357,0.394
7/3/2017,1:42,0.359,0.394
7/3/2017,1:48,0.361,0.397
7/3/2017,1:54,0.364,0.409
7/3/2017,2:00,0.368,0.417
7/3/2017,2:06,0.372,0.428
7/3/2017,2:12,0.376,0.442
7/3/2017,2:18,0.38,0.452
7/3/2017,2:24,0.384,0.465
7/3/2017,2:30,0.388,0.477
7/3/2017,2:36,0.392,0.493
7/3/2017,2:42,0.395,0.509
7/3/2017,2:48,0.399,0.526
7/3/2017,2:54,0.402,0.543
7/3/2017,3:00,0.405,0.558
7/3/2017,3:06,0.407,0.573
7/3/2017,3:12,0.409,0.587
7/3/2017,3:18,0.412,0.595
7/3/2017,3:24,0.414,0.602
7/3/2017,3:30,0.416,0.612
7/3/2017,3:36,0.418,0.619
7/3/2017,3:42,0.421,0.618
7/3/2017,3:48,0.424,0.622
7/3/2017,3:54,0.428,0.628
7/3/2017,4:00,0.432,0.633
7/3/2017,4:06,0.437,0.639
7/3/2017,4:12,0.443,0.644
7/3/2017,4:18,0.45,0.649
7/3/2017,4:24,0.459,0.653
7/3/2017,4:30,0.468,0.655
7/3/2017,4:36,0.479,0.655
7/3/2017,4:42,0.491,0.661
7/3/2017,4:48,0.504,0.665
7/3/2017,4:54,0.519,0.666
7/3/2017,5:00,0.535,0.67
7/3/2017,5:06,0.552,0.675
7/3/2017,5:12,0.571,0.676
7/3/2017,5:18,0.591,0.678
7/3/2017,5:24,0.612,0.677
7/3/2017,5:30,0.634,0.682
7/3/2017,5:36,0.657,0.691
7/3/2017,5:42,0.682,0.705
7/3/2017,5:48,0.706,0.716
7/3/2017,5:54,0.732,0.731
7/3/2017,6:00,0.758,0.749
7/3/2017,6:06,0.784,0.763
7/3/2017,6:12,0.811,0.785
7/3/2017,6:18,0.837,0.816
7/3/2017,6:24,0.863,0.843
7/3/2017,6:30,0.889,0.869
7/3/2017,6:36,0.915,0.899
7/3/2017,6:42,0.94,0.932
7/3/2017,6:48,0.964,0.966
7/3/2017,6:54,0.988,1
7/3/2017,7:00,1.01,1.033
7/3/2017,7:06,1.031,1.07
7/3/2017,7:12,1.051,1.104
7/3/2017,7:18,1.069,1.133
7/3/2017,7:24,1.086,1.165
7/3/2017,7:30,1.101,1.199
7/3/2017,7:36,1.115,1.23
7/3/2017,7:42,1.127,1.257
7/3/2017,7:48,1.137,1.282
7/3/2017,7:54,1.145,1.302
7/3/2017,8:00,1.151,1.32
7/3/2017,8:06,1.156,1.335
7/3/2017,8:12,1.158,1.347
7/3/2017,8:18,1.159,1.361
7/3/2017,8:24,1.158,1.371
7/3/2017,8:30,1.155,1.372
7/3/2017,8:36,1.15,1.375
7/3/2017,8:42,1.144,1.381
7/3/2017,8:48,1.136,1.381
7/3/2017,8:54,1.126,1.376
7/3/2017,9:00,1.115,1.369
7/3/2017,9:06,1.103,1.358
7/3/2017,9:12,1.089,1.342
7/3/2017,9:18,1.074,1.324
7/3/2017,9:24,1.058,1.302
7/3/2017,9:30,1.041,1.28
7/3/2017,9:36,1.024,1.253
7/3/2017,9:42,1.005,1.221
7/3/2017,9:48,0.985,1.191
7/3/2017,9:54,0.965,1.161
7/3/2017,10:00,0.944,1.129
7/3/2017,10:06,0.923,1.094
7/3/2017,10:12,0.9,1.059
7/3/2017,10:18,0.878,1.025
7/3/2017,10:24,0.855,0.99
7/3/2017,10:30,0.831,0.953
7/3/2017,10:36,0.808,0.917
7/3/2017,10:42,0.783,0.883
7/3/2017,10:48,0.759,0.849
7/3/2017,10:54,0.734,0.814
7/3/2017,11:00,0.709,0.781
7/3/2017,11:06,0.684,0.752
7/3/2017,11:12,0.659,0.722
7/3/2017,11:18,0.633,0.69
7/3/2017,11:24,0.608,0.659
7/3/2017,11:30,0.582,0.635
7/3/2017,11:36,0.557,0.611
7/3/2017,11:42,0.532,0.587
7/3/2017,11:48,0.507,0.567
7/3/2017,11:54,0.483,0.545
7/3/2017,12:00,0.46,0.526
7/3/2017,12:06,0.437,0.505
7/3/2017,12:12,0.415,0.485
7/3/2017,12:18,0.394,0.469
7/3/2017,12:24,0.374,0.454
7/3/2017,12:30,0.355,0.441
7/3/2017,12:36,0.338,0.427
7/3/2017,12:42,0.322,0.413
7/3/2017,12:48,0.307,0.401
7/3/2017,12:54,0.295,0.391
7/3/2017,13:00,0.284,0.382
7/3/2017,13:06,0.275,0.372
7/3/2017,13:12,0.267,0.362
7/3/2017,13:18,0.261,0.352
7/3/2017,13:24,0.257,0.346
7/3/2017,13:30,0.255,0.342
7/3/2017,13:36,0.255,0.339
7/3/2017,13:42,0.256,0.338
7/3/2017,13:48,0.258,0.341
7/3/2017,13:54,0.262,0.343
7/3/2017,14:00,0.267,0.345
7/3/2017,14:06,0.273,0.348
7/3/2017,14:12,0.28,0.353
7/3/2017,14:18,0.288,0.366
7/3/2017,14:24,0.296,0.38
7/3/2017,14:30,0.305,0.392
7/3/2017,14:36,0.315,0.406
7/3/2017,14:42,0.324,0.42
7/3/2017,14:48,0.334,0.434
7/3/2017,14:54,0.343,0.448
7/3/2017,15:00,0.353,0.465
7/3/2017,15:06,0.362,0.484
7/3/2017,15:12,0.371,0.504
7/3/2017,15:18,0.38,0.521
7/3/2017,15:24,0.388,0.535
7/3/2017,15:30,0.396,0.548
7/3/2017,15:36,0.405,0.562
7/3/2017,15:42,0.412,0.576
7/3/2017,15:48,0.42,0.591
7/3/2017,15:54,0.428,0.607
7/3/2017,16:00,0.436,0.621
7/3/2017,16:06,0.444,0.632
7/3/2017,16:12,0.453,0.644
7/3/2017,16:18,0.462,0.654
7/3/2017,16:24,0.472,0.667
7/3/2017,16:30,0.482,0.679
7/3/2017,16:36,0.493,0.689
7/3/2017,16:42,0.505,0.7
7/3/2017,16:48,0.518,0.71
7/3/2017,16:54,0.532,0.717
7/3/2017,17:00,0.547,0.724
7/3/2017,17:06,0.564,0.731
7/3/2017,17:12,0.582,0.736
7/3/2017,17:18,0.601,0.745
7/3/2017,17:24,0.621,0.76
7/3/2017,17:30,0.642,0.773
7/3/2017,17:36,0.665,0.783
7/3/2017,17:42,0.689,0.798
7/3/2017,17:48,0.714,0.813
7/3/2017,17:54,0.739,0.827
7/3/2017,18:00,0.766,0.842
7/3/2017,18:06,0.794,0.865
7/3/2017,18:12,0.822,0.888
7/3/2017,18:18,0.851,0.909
7/3/2017,18:24,0.88,0.928
7/3/2017,18:30,0.909,0.952
7/3/2017,18:36,0.939,0.981
7/3/2017,18:42,0.969,1.008
7/3/2017,18:48,0.998,1.033
7/3/2017,18:54,1.027,1.064
7/3/2017,19:00,1.056,1.094
7/3/2017,19:06,1.083,1.126
7/3/2017,19:12,1.111,1.156
7/3/2017,19:18,1.137,1.186
7/3/2017,19:24,1.162,1.217
7/3/2017,19:30,1.186,1.247
7/3/2017,19:36,1.209,1.276
7/3/2017,19:42,1.231,1.306
7/3/2017,19:48,1.251,1.338
7/3/2017,19:54,1.269,1.363
7/3/2017,20:00,1.286,1.383
7/3/2017,20:06,1.301,1.406
7/3/2017,20:12,1.315,1.43
7/3/2017,20:18,1.327,1.448
7/3/2017,20:24,1.336,1.464
7/3/2017,20:30,1.344,1.479
7/3/2017,20:36,1.351,1.491
7/3/2017,20:42,1.355,1.499
7/3/2017,20:48,1.357,1.503
7/3/2017,20:54,1.358,1.511
7/3/2017,21:00,1.357,1.519
7/3/2017,21:06,1.354,1.513
7/3/2017,21:12,1.35,1.508
7/3/2017,21:18,1.344,1.507
7/3/2017,21:24,1.336,1.499
7/3/2017,21:30,1.327,1.485
7/3/2017,21:36,1.316,1.469
7/3/2017,21:42,1.304,1.454
7/3/2017,21:48,1.291,1.437
7/3/2017,21:54,1.277,1.419
7/3/2017,22:00,1.261,1.398
7/3/2017,22:06,1.244,1.378
7/3/2017,22:12,1.227,1.359
7/3/2017,22:18,1.208,1.332
7/3/2017,22:24,1.188,1.305
7/3/2017,22:30,1.167,1.282
7/3/2017,22:36,1.146,1.256
7/3/2017,22:42,1.123,1.231
7/3/2017,22:48,1.1,1.206
7/3/2017,22:54,1.076,1.178
7/3/2017,23:00,1.051,1.148
7/3/2017,23:06,1.026,1.12
7/3/2017,23:12,0.999,1.086
7/3/2017,23:18,0.972,1.051
7/3/2017,23:24,0.945,1.021
7/3/2017,23:30,0.916,0.991
7/3/2017,23:36,0.888,0.959
7/3/2017,23:42,0.858,0.928
7/3/2017,23:48,0.829,0.894
7/3/2017,23:54,0.799,0.857
7/4/2017,0:00,0.769,0.823
7/4/2017,0:06,0.738,0.791
7/4/2017,0:12,0.708,0.76
7/4/2017,0:18,0.678,0.729
7/4/2017,0:24,0.649,0.702
7/4/2017,0:30,0.62,0.674
7/4/2017,0:36,0.591,0.646
7/4/2017,0:42,0.564,0.615
7/4/2017,0:48,0.537,0.586
7/4/2017,0:54,0.512,0.56
7/4/2017,1:00,0.487,0.535
7/4/2017,1:06,0.464,0.514
7/4/2017,1:12,0.443,0.494
