#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
6/4/2017,13:06,0.244,0.322
6/4/2017,13:12,0.233,0.303
6/4/2017,13:18,0.223,0.282
6/4/2017,13:24,0.214,0.276
6/4/2017,13:30,0.205,0.269
6/4/2017,13:36,0.198,0.267
6/4/2017,13:42,0.191,0.262
6/4/2017,13:48,0.185,0.245
6/4/2017,13:54,0.179,0.251
6/4/2017,14:00,0.175,0.247
6/4/2017,14:06,0.171,0.266
6/4/2017,14:12,0.167,0.262
6/4/2017,14:18,0.164,0.257
6/4/2017,14:24,0.162,0.245
6/4/2017,14:30,0.16,0.252
6/4/2017,14:36,0.158,0.267
6/4/2017,14:42,0.157,0.273
6/4/2017,14:48,0.157,0.277
6/4/2017,14:54,0.157,0.266
6/4/2017,15:00,0.158,0.269
6/4/2017,15:06,0.159,0.301
6/4/2017,15:12,0.161,0.288
6/4/2017,15:18,0.164,0.283
6/4/2017,15:24,0.167,0.289
6/4/2017,15:30,0.17,0.298
6/4/2017,15:36,0.175,0.304
6/4/2017,15:42,0.18,0.311
6/4/2017,15:48,0.186,0.314
6/4/2017,15:54,0.192,0.331
6/4/2017,16:00,0.2,0.333
6/4/2017,16:06,0.208,0.321
6/4/2017,16:12,0.217,0.339
6/4/2017,16:18,0.226,0.361
6/4/2017,16:24,0.237,0.362
6/4/2017,16:30,0.249,0.37
6/4/2017,16:36,0.261,0.388
6/4/2017,16:42,0.274,0.387
6/4/2017,16:48,0.288,0.394
6/4/2017,16:54,0.303,0.404
6/4/2017,17:00,0.319,0.419
6/4/2017,17:06,0.336,0.426
6/4/2017,17:12,0.354,0.455
6/4/2017,17:18,0.372,0.478
6/4/2017,17:24,0.392,0.481
6/4/2017,17:30,0.412,0.513
6/4/2017,17:36,0.433,0.52
6/4/2017,17:42,0.454,0.537
6/4/2017,17:48,0.477,0.56
6/4/2017,17:54,0.5,0.587
6/4/2017,18:00,0.523,0.596
6/4/2017,18:06,0.547,0.634
6/4/2017,18:12,0.572,0.661
6/4/2017,18:18,0.597,0.661
6/4/2017,18:24,0.622,0.722
6/4/2017,18:30,0.648,0.735
6/4/2017,18:36,0.673,0.735
6/4/2017,18:42,0.699,0.784
6/4/2017,18:48,0.725,0.811
6/4/2017,18:54,0.751,0.832
6/4/2017,19:00,0.777,0.864
6/4/2017,19:06,0.802,0.893
6/4/2017,19:12,0.827,0.931
6/4/2017,19:18,0.852,0.957
6/4/2017,19:24,0.877,0.984
6/4/2017,19:30,0.9,0.998
6/4/2017,19:36,0.923,1.016
6/4/2017,19:42,0.946,1.05
6/4/2017,19:48,0.967,1.064
6/4/2017,19:54,0.988,1.084
6/4/2017,20:00,1.008,1.118
6/4/2017,20:06,1.026,1.125
6/4/2017,20:12,1.044,1.16
6/4/2017,20:18,1.06,1.183
6/4/2017,20:24,1.075,1.181
6/4/2017,20:30,1.089,1.201
6/4/2017,20:36,1.102,1.224
6/4/2017,20:42,1.113,1.234
6/4/2017,20:48,1.123,1.254
6/4/2017,20:54,1.131,1.254
6/4/2017,21:00,1.138,1.252
6/4/2017,21:06,1.143,1.258
6/4/2017,21:12,1.146,1.259
6/4/2017,21:18,1.148,1.249
6/4/2017,21:24,1.149,1.261
6/4/2017,21:30,1.147,1.283
6/4/2017,21:36,1.145,1.253
6/4/2017,21:42,1.14,1.274
6/4/2017,21:48,1.134,1.25
6/4/2017,21:54,1.126,1.238
6/4/2017,22:00,1.116,1.222
6/4/2017,22:06,1.105,1.215
6/4/2017,22:12,1.092,1.194
6/4/2017,22:18,1.078,1.191
6/4/2017,22:24,1.062,1.191
6/4/2017,22:30,1.045,1.143
6/4/2017,22:36,1.026,1.135
6/4/2017,22:42,1.006,1.129
6/4/2017,22:48,0.985,1.08
6/4/2017,22:54,0.963,1.054
6/4/2017,23:00,0.939,1.052
6/4/2017,23:06,0.914,1.02
6/4/2017,23:12,0.889,0.983
6/4/2017,23:18,0.863,0.97
6/4/2017,23:24,0.836,0.941
6/4/2017,23:30,0.809,0.897
6/4/2017,23:36,0.781,0.886
6/4/2017,23:42,0.753,0.869
6/4/2017,23:48,0.725,0.832
6/4/2017,23:54,0.697,0.808
6/5/2017,0:00,0.669,0.765
6/5/2017,0:06,0.641,0.747
6/5/2017,0:12,0.614,0.715
6/5/2017,0:18,0.587,0.681
6/5/2017,0:24,0.56,0.643
6/5/2017,0:30,0.535,0.622
6/5/2017,0:36,0.51,0.613
6/5/2017,0:42,0.486,0.57
6/5/2017,0:48,0.462,0.555
6/5/2017,0:54,0.44,0.532
6/5/2017,1:00,0.419,0.492
6/5/2017,1:06,0.399,0.463
6/5/2017,1:12,0.379,0.44
6/5/2017,1:18,0.361,0.438
6/5/2017,1:24,0.344,0.406
6/5/2017,1:30,0.328,0.401
6/5/2017,1:36,0.313,0.385
6/5/2017,1:42,0.299,0.363
6/5/2017,1:48,0.286,0.344
6/5/2017,1:54,0.274,0.337
6/5/2017,2:00,0.263,0.328
6/5/2017,2:06,0.252,0.315
6/5/2017,2:12,0.243,0.342
6/5/2017,2:18,0.234,0.317
6/5/2017,2:24,0.226,0.315
6/5/2017,2:30,0.219,0.314
6/5/2017,2:36,0.213,0.301
6/5/2017,2:42,0.207,0.309
6/5/2017,2:48,0.202,0.298
6/5/2017,2:54,0.197,0.313
6/5/2017,3:00,0.193,0.314
6/5/2017,3:06,0.19,0.301
6/5/2017,3:12,0.187,0.31
6/5/2017,3:18,0.184,0.303
6/5/2017,3:24,0.183,0.293
6/5/2017,3:30,0.182,0.3
6/5/2017,3:36,0.181,0.303
6/5/2017,3:42,0.181,0.291
6/5/2017,3:48,0.182,0.313
6/5/2017,3:54,0.183,0.325
6/5/2017,4:00,0.185,0.306
6/5/2017,4:06,0.188,0.33
6/5/2017,4:12,0.191,0.318
6/5/2017,4:18,0.195,0.333
6/5/2017,4:24,0.2,0.316
6/5/2017,4:30,0.205,0.336
6/5/2017,4:36,0.211,0.322
6/5/2017,4:42,0.218,0.329
6/5/2017,4:48,0.225,0.359
6/5/2017,4:54,0.234,0.349
6/5/2017,5:00,0.243,0.356
6/5/2017,5:06,0.252,0.376
6/5/2017,5:12,0.263,0.371
6/5/2017,5:18,0.274,0.381
6/5/2017,5:24,0.286,0.389
6/5/2017,5:30,0.299,0.391
6/5/2017,5:36,0.313,0.416
6/5/2017,5:42,0.327,0.442
6/5/2017,5:48,0.342,0.429
6/5/2017,5:54,0.357,0.442
6/5/2017,6:00,0.374,0.472
6/5/2017,6:06,0.391,0.472
6/5/2017,6:12,0.408,0.505
6/5/2017,6:18,0.426,0.526
6/5/2017,6:24,0.445,0.535
6/5/2017,6:30,0.464,0.58
6/5/2017,6:36,0.483,0.596
6/5/2017,6:42,0.503,0.62
6/5/2017,6:48,0.524,0.637
6/5/2017,6:54,0.544,0.671
6/5/2017,7:00,0.565,0.671
6/5/2017,7:06,0.586,0.704
6/5/2017,7:12,0.607,0.744
6/5/2017,7:18,0.629,0.774
6/5/2017,7:24,0.65,0.795
6/5/2017,7:30,0.671,0.826
6/5/2017,7:36,0.692,0.848
6/5/2017,7:42,0.712,0.873
6/5/2017,7:48,0.733,0.914
6/5/2017,7:54,0.753,0.947
6/5/2017,8:00,0.772,0.947
6/5/2017,8:06,0.791,0.995
6/5/2017,8:12,0.809,1.02
6/5/2017,8:18,0.827,1.029
6/5/2017,8:24,0.844,1.046
6/5/2017,8:30,0.86,1.071
6/5/2017,8:36,0.875,1.095
6/5/2017,8:42,0.889,1.103
6/5/2017,8:48,0.902,1.12
6/5/2017,8:54,0.914,1.141
6/5/2017,9:00,0.925,1.158
6/5/2017,9:06,0.935,1.178
6/5/2017,9:12,0.943,1.164
6/5/2017,9:18,0.95,1.181
6/5/2017,9:24,0.956,1.21
6/5/2017,9:30,0.96,1.209
6/5/2017,9:36,0.963,1.221
6/5/2017,9:42,0.965,1.235
6/5/2017,9:48,0.965,1.195
6/5/2017,9:54,0.964,1.206
6/5/2017,10:00,0.961,1.204
6/5/2017,10:06,0.956,1.203
6/5/2017,10:12,0.95,1.194
6/5/2017,10:18,0.943,1.169
6/5/2017,10:24,0.934,1.171
6/5/2017,10:30,0.923,1.177
6/5/2017,10:36,0.911,1.126
6/5/2017,10:42,0.898,1.136
6/5/2017,10:48,0.883,1.105
6/5/2017,10:54,0.867,1.075
6/5/2017,11:00,0.849,1.08
6/5/2017,11:06,0.831,1.05
6/5/2017,11:12,0.811,1.004
6/5/2017,11:18,0.789,0.99
6/5/2017,11:24,0.767,0.967
6/5/2017,11:30,0.744,0.92
6/5/2017,11:36,0.721,0.891
6/5/2017,11:42,0.696,0.878
6/5/2017,11:48,0.671,0.844
6/5/2017,11:54,0.645,0.82
6/5/2017,12:00,0.62,0.785
6/5/2017,12:06,0.594,0.794
6/5/2017,12:12,0.567,0.779
6/5/2017,12:18,0.541,0.713
6/5/2017,12:24,0.516,0.681
6/5/2017,12:30,0.49,0.712
6/5/2017,12:36,0.465,0.677
6/5/2017,12:42,0.44,0.653
6/5/2017,12:48,0.416,0.644
6/5/2017,12:54,0.393,0.576
6/5/2017,13:00,0.371,0.571
6/5/2017,13:06,0.349,0.545
6/5/2017,13:12,0.329,0.504
6/5/2017,13:18,0.309,0.452
6/5/2017,13:24,0.291,0.421
6/5/2017,13:30,0.274,0.434
6/5/2017,13:36,0.258,0.409
6/5/2017,13:42,0.243,0.427
6/5/2017,13:48,0.229,0.403
6/5/2017,13:54,0.216,0.396
6/5/2017,14:00,0.205,0.335
6/5/2017,14:06,0.194,0.367
6/5/2017,14:12,0.185,0.319
6/5/2017,14:18,0.176,0.274
6/5/2017,14:24,0.169,0.354
6/5/2017,14:30,0.163,0.275
6/5/2017,14:36,0.157,0.323
6/5/2017,14:42,0.153,0.321
6/5/2017,14:48,0.149,0.246
6/5/2017,14:54,0.146,0.307
6/5/2017,15:00,0.144,0.262
6/5/2017,15:06,0.143,0.253
6/5/2017,15:12,0.142,0.27
6/5/2017,15:18,0.142,0.319
6/5/2017,15:24,0.143,0.291
6/5/2017,15:30,0.144,0.294
6/5/2017,15:36,0.146,0.335
6/5/2017,15:42,0.149,0.301
6/5/2017,15:48,0.152,0.344
6/5/2017,15:54,0.156,0.327
6/5/2017,16:00,0.16,0.29
6/5/2017,16:06,0.165,0.319
6/5/2017,16:12,0.171,0.306
6/5/2017,16:18,0.177,0.324
6/5/2017,16:24,0.184,0.335
6/5/2017,16:30,0.192,0.323
6/5/2017,16:36,0.2,0.322
6/5/2017,16:42,0.209,0.347
6/5/2017,16:48,0.218,0.38
6/5/2017,16:54,0.229,0.357
6/5/2017,17:00,0.239,0.397
6/5/2017,17:06,0.251,0.415
6/5/2017,17:12,0.263,0.401
6/5/2017,17:18,0.276,0.449
6/5/2017,17:24,0.289,0.436
6/5/2017,17:30,0.304,0.465
6/5/2017,17:36,0.319,0.477
6/5/2017,17:42,0.334,0.471
6/5/2017,17:48,0.35,0.496
6/5/2017,17:54,0.367,0.509
6/5/2017,18:00,0.385,0.534
6/5/2017,18:06,0.403,0.533
6/5/2017,18:12,0.422,0.561
6/5/2017,18:18,0.441,0.585
6/5/2017,18:24,0.461,0.572
6/5/2017,18:30,0.482,0.634
6/5/2017,18:36,0.503,0.63
6/5/2017,18:42,0.525,0.638
6/5/2017,18:48,0.547,0.684
6/5/2017,18:54,0.57,0.698
6/5/2017,19:00,0.593,0.719
6/5/2017,19:06,0.617,0.747
6/5/2017,19:12,0.641,0.745
6/5/2017,19:18,0.665,0.765
6/5/2017,19:24,0.689,0.793
6/5/2017,19:30,0.714,0.805
6/5/2017,19:36,0.739,0.838
6/5/2017,19:42,0.763,0.886
6/5/2017,19:48,0.788,0.889
6/5/2017,19:54,0.813,0.912
6/5/2017,20:00,0.837,0.956
6/5/2017,20:06,0.861,0.974
6/5/2017,20:12,0.885,1
6/5/2017,20:18,0.909,1.028
6/5/2017,20:24,0.932,1.056
6/5/2017,20:30,0.954,1.07
6/5/2017,20:36,0.976,1.113
6/5/2017,20:42,0.996,1.126
6/5/2017,20:48,1.017,1.133
6/5/2017,20:54,1.036,1.168
6/5/2017,21:00,1.054,1.191
6/5/2017,21:06,1.071,1.218
6/5/2017,21:12,1.087,1.235
6/5/2017,21:18,1.101,1.24
6/5/2017,21:24,1.115,1.254
6/5/2017,21:30,1.127,1.273
6/5/2017,21:36,1.138,1.274
6/5/2017,21:42,1.147,1.289
6/5/2017,21:48,1.154,1.294
6/5/2017,21:54,1.161,1.301
6/5/2017,22:00,1.165,1.293
6/5/2017,22:06,1.168,1.296
6/5/2017,22:12,1.169,1.293
6/5/2017,22:18,1.168,1.285
6/5/2017,22:24,1.166,1.284
6/5/2017,22:30,1.162,1.28
6/5/2017,22:36,1.156,1.29
6/5/2017,22:42,1.149,1.292
6/5/2017,22:48,1.139,1.279
6/5/2017,22:54,1.128,1.265
6/5/2017,23:00,1.115,1.258
6/5/2017,23:06,1.101,1.248
6/5/2017,23:12,1.085,1.244
6/5/2017,23:18,1.067,1.214
6/5/2017,23:24,1.047,1.192
6/5/2017,23:30,1.027,1.181
6/5/2017,23:36,1.004,1.156
6/5/2017,23:42,0.981,1.141
6/5/2017,23:48,0.956,1.109
6/5/2017,23:54,0.93,1.09
6/6/2017,0:00,0.903,1.067
6/6/2017,0:06,0.875,1.048
6/6/2017,0:12,0.847,1.008
6/6/2017,0:18,0.817,0.986
6/6/2017,0:24,0.788,0.958
6/6/2017,0:30,0.758,0.911
6/6/2017,0:36,0.727,0.88
6/6/2017,0:42,0.697,0.854
6/6/2017,0:48,0.667,0.828
6/6/2017,0:54,0.636,0.796
6/6/2017,1:00,0.607,0.784
6/6/2017,1:06,0.577,0.742
6/6/2017,1:12,0.548,0.705
6/6/2017,1:18,0.52,0.677
6/6/2017,1:24,0.493,0.645
6/6/2017,1:30,0.466,0.624
6/6/2017,1:36,0.441,0.605
6/6/2017,1:42,0.416,0.566
6/6/2017,1:48,0.393,0.54
6/6/2017,1:54,0.37,0.523
6/6/2017,2:00,0.349,0.496
6/6/2017,2:06,0.329,0.469
6/6/2017,2:12,0.31,0.454
6/6/2017,2:18,0.292,0.421
6/6/2017,2:24,0.276,0.411
6/6/2017,2:30,0.261,0.399
6/6/2017,2:36,0.247,0.377
6/6/2017,2:42,0.234,0.376
6/6/2017,2:48,0.222,0.35
6/6/2017,2:54,0.211,0.339
6/6/2017,3:00,0.201,0.337
6/6/2017,3:06,0.192,0.334
6/6/2017,3:12,0.184,0.338
6/6/2017,3:18,0.177,0.339
6/6/2017,3:24,0.171,0.333
6/6/2017,3:30,0.166,0.318
6/6/2017,3:36,0.162,0.312
6/6/2017,3:42,0.158,0.306
6/6/2017,3:48,0.155,0.316
6/6/2017,3:54,0.153,0.314
6/6/2017,4:00,0.152,0.329
6/6/2017,4:06,0.151,0.327
6/6/2017,4:12,0.151,0.329
6/6/2017,4:18,0.151,0.331
6/6/2017,4:24,0.153,0.346
6/6/2017,4:30,0.154,0.335
6/6/2017,4:36,0.157,0.333
6/6/2017,4:42,0.16,0.342
6/6/2017,4:48,0.164,0.338
6/6/2017,4:54,0.168,0.367
6/6/2017,5:00,0.173,0.343
6/6/2017,5:06,0.179,0.342
6/6/2017,5:12,0.185,0.368
6/6/2017,5:18,0.192,0.388
6/6/2017,5:24,0.199,0.395
6/6/2017,5:30,0.207,0.387
6/6/2017,5:36,0.216,0.373
6/6/2017,5:42,0.225,0.401
6/6/2017,5:48,0.235,0.404
6/6/2017,5:54,0.246,0.42
6/6/2017,6:00,0.257,0.423
6/6/2017,6:06,0.269,0.441
6/6/2017,6:12,0.282,0.433
6/6/2017,6:18,0.295,0.472
6/6/2017,6:24,0.308,0.47
6/6/2017,6:30,0.323,0.461
6/6/2017,6:36,0.338,0.475
6/6/2017,6:42,0.353,0.507
6/6/2017,6:48,0.369,0.548
6/6/2017,6:54,0.386,0.55
6/6/2017,7:00,0.403,0.563
6/6/2017,7:06,0.421,0.579
6/6/2017,7:12,0.44,0.604
6/6/2017,7:18,0.459,0.603
6/6/2017,7:24,0.478,0.614
6/6/2017,7:30,0.498,0.642
6/6/2017,7:36,0.518,0.686
6/6/2017,7:42,0.538,0.7
6/6/2017,7:48,0.559,0.737
6/6/2017,7:54,0.58,0.747
6/6/2017,8:00,0.601,0.744
6/6/2017,8:06,0.623,0.783
6/6/2017,8:12,0.644,0.798
6/6/2017,8:18,0.666,0.79
6/6/2017,8:24,0.687,0.872
6/6/2017,8:30,0.708,0.921
6/6/2017,8:36,0.729,0.886
6/6/2017,8:42,0.75,0.924
6/6/2017,8:48,0.77,0.956
6/6/2017,8:54,0.789,0.959
6/6/2017,9:00,0.809,0.975
6/6/2017,9:06,0.827,1.009
6/6/2017,9:12,0.845,1.043
6/6/2017,9:18,0.862,1.068
6/6/2017,9:24,0.878,1.091
6/6/2017,9:30,0.893,1.091
6/6/2017,9:36,0.907,1.115
6/6/2017,9:42,0.92,1.109
6/6/2017,9:48,0.931,1.117
6/6/2017,9:54,0.942,1.146
6/6/2017,10:00,0.951,1.146
6/6/2017,10:06,0.959,1.164
6/6/2017,10:12,0.965,1.173
6/6/2017,10:18,0.97,1.183
6/6/2017,10:24,0.973,1.165
6/6/2017,10:30,0.975,1.18
6/6/2017,10:36,0.975,1.195
6/6/2017,10:42,0.974,1.168
6/6/2017,10:48,0.971,1.179
6/6/2017,10:54,0.966,1.164
6/6/2017,11:00,0.96,1.166
6/6/2017,11:06,0.952,1.151
6/6/2017,11:12,0.943,1.131
6/6/2017,11:18,0.931,1.134
6/6/2017,11:24,0.919,1.132
6/6/2017,11:30,0.904,1.115
6/6/2017,11:36,0.889,1.109
6/6/2017,11:42,0.871,1.095
6/6/2017,11:48,0.853,1.077
6/6/2017,11:54,0.833,1.045
6/6/2017,12:00,0.811,1.024
6/6/2017,12:06,0.789,1.014
6/6/2017,12:12,0.765,0.979
6/6/2017,12:18,0.74,0.976
6/6/2017,12:24,0.715,0.95
6/6/2017,12:30,0.689,0.922
6/6/2017,12:36,0.662,0.906
6/6/2017,12:42,0.635,0.877
6/6/2017,12:48,0.607,0.858
6/6/2017,12:54,0.579,0.83
6/6/2017,13:00,0.551,0.802
6/6/2017,13:06,0.523,0.78
6/6/2017,13:12,0.496,0.753
6/6/2017,13:18,0.468,0.735
6/6/2017,13:24,0.441,0.704
6/6/2017,13:30,0.415,0.693
6/6/2017,13:36,0.389,0.654
6/6/2017,13:42,0.365,0.636
6/6/2017,13:48,0.341,0.618
6/6/2017,13:54,0.318,0.583
6/6/2017,14:00,0.296,0.549
6/6/2017,14:06,0.275,0.522
6/6/2017,14:12,0.256,0.504
6/6/2017,14:18,0.238,0.484
6/6/2017,14:24,0.221,0.473
6/6/2017,14:30,0.205,0.468
6/6/2017,14:36,0.191,0.45
6/6/2017,14:42,0.178,0.448
6/6/2017,14:48,0.167,0.45
6/6/2017,14:54,0.157,0.434
6/6/2017,15:00,0.148,0.402
6/6/2017,15:06,0.14,0.393
6/6/2017,15:12,0.133,0.368
6/6/2017,15:18,0.128,0.363
6/6/2017,15:24,0.124,0.375
6/6/2017,15:30,0.121,0.355
6/6/2017,15:36,0.119,0.36
6/6/2017,15:42,0.118,0.349
6/6/2017,15:48,0.118,0.349
6/6/2017,15:54,0.119,0.357
6/6/2017,16:00,0.12,0.334
6/6/2017,16:06,0.123,0.342
6/6/2017,16:12,0.126,0.341
6/6/2017,16:18,0.13,0.351
6/6/2017,16:24,0.135,0.358
6/6/2017,16:30,0.14,0.364
6/6/2017,16:36,0.146,0.385
6/6/2017,16:42,0.153,0.37
6/6/2017,16:48,0.16,0.376
6/6/2017,16:54,0.168,0.383
6/6/2017,17:00,0.176,0.414
6/6/2017,17:06,0.185,0.409
6/6/2017,17:12,0.194,0.405
6/6/2017,17:18,0.204,0.419
6/6/2017,17:24,0.215,0.415
6/6/2017,17:30,0.226,0.455
6/6/2017,17:36,0.237,0.45
6/6/2017,17:42,0.249,0.463
6/6/2017,17:48,0.262,0.466
6/6/2017,17:54,0.275,0.48
6/6/2017,18:00,0.289,0.523
6/6/2017,18:06,0.303,0.537
6/6/2017,18:12,0.317,0.558
6/6/2017,18:18,0.333,0.571
6/6/2017,18:24,0.348,0.605
6/6/2017,18:30,0.365,0.604
6/6/2017,18:36,0.381,0.611
6/6/2017,18:42,0.399,0.633
6/6/2017,18:48,0.416,0.644
6/6/2017,18:54,0.435,0.691
6/6/2017,19:00,0.454,0.696
6/6/2017,19:06,0.473,0.722
6/6/2017,19:12,0.493,0.746
6/6/2017,19:18,0.513,0.769
6/6/2017,19:24,0.534,0.782
6/6/2017,19:30,0.556,0.797
6/6/2017,19:36,0.578,0.844
6/6/2017,19:42,0.6,0.84
6/6/2017,19:48,0.623,0.873
6/6/2017,19:54,0.646,0.888
6/6/2017,20:00,0.67,0.893
6/6/2017,20:06,0.694,0.954
6/6/2017,20:12,0.718,0.962
6/6/2017,20:18,0.742,0.977
6/6/2017,20:24,0.766,1.018
6/6/2017,20:30,0.791,1.047
6/6/2017,20:36,0.815,1.074
6/6/2017,20:42,0.84,1.11
6/6/2017,20:48,0.864,1.137
6/6/2017,20:54,0.888,1.155
6/6/2017,21:00,0.912,1.186
6/6/2017,21:06,0.935,1.229
6/6/2017,21:12,0.958,1.259
6/6/2017,21:18,0.98,1.264
6/6/2017,21:24,1.002,1.308
6/6/2017,21:30,1.023,1.315
6/6/2017,21:36,1.042,1.333
6/6/2017,21:42,1.061,1.363
6/6/2017,21:48,1.079,1.368
6/6/2017,21:54,1.096,1.373
6/6/2017,22:00,1.112,1.4
6/6/2017,22:06,1.126,1.398
6/6/2017,22:12,1.139,1.407
6/6/2017,22:18,1.151,1.442
6/6/2017,22:24,1.161,1.455
6/6/2017,22:30,1.169,1.473
6/6/2017,22:36,1.176,1.482
6/6/2017,22:42,1.182,1.497
6/6/2017,22:48,1.185,1.493
6/6/2017,22:54,1.187,1.488
6/6/2017,23:00,1.187,1.481
6/6/2017,23:06,1.186,1.488
6/6/2017,23:12,1.182,1.504
6/6/2017,23:18,1.177,1.504
6/6/2017,23:24,1.17,1.487
6/6/2017,23:30,1.161,1.479
6/6/2017,23:36,1.15,1.468
6/6/2017,23:42,1.137,1.453
6/6/2017,23:48,1.123,1.441
6/6/2017,23:54,1.107,1.431
6/7/2017,0:00,1.089,1.416
6/7/2017,0:06,1.07,1.4
6/7/2017,0:12,1.049,1.381
6/7/2017,0:18,1.026,1.352
6/7/2017,0:24,1.002,1.33
6/7/2017,0:30,0.976,1.312
6/7/2017,0:36,0.95,1.275
6/7/2017,0:42,0.922,1.247
6/7/2017,0:48,0.893,1.22
6/7/2017,0:54,0.863,1.188
6/7/2017,1:00,0.832,1.157
6/7/2017,1:06,0.801,1.143
6/7/2017,1:12,0.769,1.121
6/7/2017,1:18,0.737,1.079
6/7/2017,1:24,0.705,1.061
6/7/2017,1:30,0.672,1.021
6/7/2017,1:36,0.64,0.999
6/7/2017,1:42,0.608,0.958
6/7/2017,1:48,0.576,0.916
6/7/2017,1:54,0.544,0.886
6/7/2017,2:00,0.514,0.847
6/7/2017,2:06,0.484,0.831
6/7/2017,2:12,0.454,0.801
6/7/2017,2:18,0.426,0.758
6/7/2017,2:24,0.399,0.734
6/7/2017,2:30,0.373,0.715
6/7/2017,2:36,0.348,0.678
6/7/2017,2:42,0.324,0.657
6/7/2017,2:48,0.302,0.619
6/7/2017,2:54,0.281,0.588
6/7/2017,3:00,0.261,0.577
6/7/2017,3:06,0.243,0.555
6/7/2017,3:12,0.226,0.534
6/7/2017,3:18,0.211,0.524
6/7/2017,3:24,0.196,0.499
6/7/2017,3:30,0.183,0.468
6/7/2017,3:36,0.172,0.487
6/7/2017,3:42,0.161,0.467
6/7/2017,3:48,0.152,0.447
6/7/2017,3:54,0.144,0.459
6/7/2017,4:00,0.137,0.441
6/7/2017,4:06,0.131,0.446
6/7/2017,4:12,0.126,0.446
6/7/2017,4:18,0.122,0.437
6/7/2017,4:24,0.119,0.443
6/7/2017,4:30,0.117,0.448
6/7/2017,4:36,0.116,0.438
6/7/2017,4:42,0.116,0.436
6/7/2017,4:48,0.116,0.442
6/7/2017,4:54,0.117,0.428
6/7/2017,5:00,0.119,0.435
6/7/2017,5:06,0.121,0.437
6/7/2017,5:12,0.124,0.444
6/7/2017,5:18,0.128,0.454
6/7/2017,5:24,0.132,0.439
6/7/2017,5:30,0.137,0.442
6/7/2017,5:36,0.142,0.439
6/7/2017,5:42,0.148,0.449
6/7/2017,5:48,0.155,0.459
6/7/2017,5:54,0.162,0.468
6/7/2017,6:00,0.17,0.47
6/7/2017,6:06,0.178,0.464
6/7/2017,6:12,0.187,0.478
6/7/2017,6:18,0.197,0.482
6/7/2017,6:24,0.207,0.487
6/7/2017,6:30,0.217,0.496
6/7/2017,6:36,0.228,0.496
6/7/2017,6:42,0.24,0.519
6/7/2017,6:48,0.252,0.53
6/7/2017,6:54,0.265,0.552
6/7/2017,7:00,0.279,0.564
6/7/2017,7:06,0.293,0.563
6/7/2017,7:12,0.308,0.586
6/7/2017,7:18,0.323,0.601
6/7/2017,7:24,0.339,0.609
6/7/2017,7:30,0.355,0.613
6/7/2017,7:36,0.372,0.634
6/7/2017,7:42,0.39,0.651
6/7/2017,7:48,0.408,0.655
6/7/2017,7:54,0.427,0.677
6/7/2017,8:00,0.447,0.689
6/7/2017,8:06,0.466,0.708
6/7/2017,8:12,0.487,0.735
6/7/2017,8:18,0.508,0.738
6/7/2017,8:24,0.529,0.775
6/7/2017,8:30,0.55,0.784
6/7/2017,8:36,0.572,0.791
6/7/2017,8:42,0.594,0.84
6/7/2017,8:48,0.617,0.857
6/7/2017,8:54,0.639,0.875
6/7/2017,9:00,0.661,0.917
6/7/2017,9:06,0.684,0.918
6/7/2017,9:12,0.706,0.945
6/7/2017,9:18,0.728,0.98
6/7/2017,9:24,0.75,0.992
6/7/2017,9:30,0.771,1.024
6/7/2017,9:36,0.792,1.042
6/7/2017,9:42,0.812,1.063
6/7/2017,9:48,0.831,1.084
6/7/2017,9:54,0.85,1.099
6/7/2017,10:00,0.868,1.12
6/7/2017,10:06,0.885,1.133
6/7/2017,10:12,0.901,1.155
6/7/2017,10:18,0.916,1.17
6/7/2017,10:24,0.93,1.184
6/7/2017,10:30,0.942,1.202
6/7/2017,10:36,0.954,1.2
6/7/2017,10:42,0.963,1.211
6/7/2017,10:48,0.972,1.232
6/7/2017,10:54,0.979,1.235
6/7/2017,11:00,0.984,1.254
6/7/2017,11:06,0.988,1.254
6/7/2017,11:12,0.99,1.262
6/7/2017,11:18,0.991,1.263
6/7/2017,11:24,0.99,1.255
6/7/2017,11:30,0.987,1.249
6/7/2017,11:36,0.982,1.252
6/7/2017,11:42,0.976,1.246
6/7/2017,11:48,0.968,1.255
6/7/2017,11:54,0.959,1.237
6/7/2017,12:00,0.947,1.23
6/7/2017,12:06,0.935,1.211
6/7/2017,12:12,0.92,1.185
6/7/2017,12:18,0.904,1.175
6/7/2017,12:24,0.886,1.156
6/7/2017,12:30,0.867,1.148
6/7/2017,12:36,0.846,1.139
6/7/2017,12:42,0.824,1.119
6/7/2017,12:48,0.801,1.096
6/7/2017,12:54,0.777,1.074
6/7/2017,13:00,0.751,1.045
6/7/2017,13:06,0.725,1.012
6/7/2017,13:12,0.698,0.991
6/7/2017,13:18,0.67,0.969
6/7/2017,13:24,0.641,0.944
6/7/2017,13:30,0.612,0.912
6/7/2017,13:36,0.582,0.889
6/7/2017,13:42,0.553,0.86
6/7/2017,13:48,0.523,0.829
